Date,open,high,low,close
2014-10-01,1.11969,1.1225,1.1159,1.11633
2014-10-02,1.11629,1.1179,1.107,1.11567
2014-10-03,1.11566,1.1272,1.1153,1.12459
2014-10-06,1.12489,1.12656,1.11115,1.11328
2014-10-07,1.1134,1.1198,1.11268,1.11754
2014-10-08,1.11735,1.1212,1.1093,1.11075
2014-10-09,1.11082,1.1191,1.10785,1.11857
2014-10-10,1.11847,1.1224,1.1159,1.11978
2014-10-13,1.118,1.1221,1.11749,1.1196
2014-10-14,1.11985,1.1315,1.1187,1.12969
2014-10-15,1.12974,1.1387,1.12267,1.12549
2014-10-16,1.12546,1.1363,1.12266,1.12583
2014-10-17,1.12587,1.1289,1.12075,1.12875
2014-10-20,1.12754,1.12945,1.12485,1.12849
2014-10-21,1.12854,1.1298,1.12025,1.12208
2014-10-22,1.12208,1.12958,1.11825,1.12356
2014-10-23,1.12359,1.1265,1.12055,1.12297
2014-10-24,1.1231,1.12445,1.11935,1.12291
2014-10-27,1.12309,1.1257,1.12125,1.12475
2014-10-28,1.12469,1.1255,1.1163,1.11663
2014-10-29,1.11665,1.1226,1.11195,1.11831
2014-10-30,1.11831,1.1224,1.11625,1.11845
2014-10-31,1.11866,1.1334,1.11825,1.12845
2014-11-03,1.12665,1.1379,1.1262,1.13589
2014-11-04,1.13589,1.1429,1.12787,1.14099
2014-11-05,1.141,1.1468,1.13709,1.13857
2014-11-06,1.1386,1.1445,1.1378,1.14233
2014-11-07,1.14233,1.145,1.13121,1.1325
2014-11-10,1.1328,1.14137,1.1298,1.13809
2014-11-11,1.13813,1.1403,1.13175,1.1335
2014-11-12,1.13356,1.1361,1.1279,1.13184
2014-11-13,1.13183,1.1393,1.12975,1.13675
2014-11-14,1.13669,1.1395,1.12644,1.12853
2014-11-17,1.12882,1.1329,1.12675,1.13078
2014-11-18,1.13082,1.1325,1.12575,1.12953
2014-11-19,1.12928,1.1361,1.12928,1.13406
2014-11-20,1.13406,1.1371,1.129,1.13049
2014-11-21,1.13049,1.1328,1.11895,1.1234
2014-11-24,1.12303,1.1314,1.1223,1.12791
2014-11-25,1.12786,1.1318,1.12295,1.12578
2014-11-26,1.12578,1.1299,1.1226,1.12475
2014-11-27,1.12474,1.1356,1.12315,1.13304
2014-11-28,1.13306,1.1446,1.13265,1.14295
2014-12-01,1.14165,1.1461,1.13133,1.13282
2014-12-02,1.1329,1.1426,1.1315,1.14069
2014-12-03,1.14074,1.142,1.1344,1.13647
2014-12-04,1.13646,1.1398,1.13401,1.13861
2014-12-05,1.1386,1.1477,1.1378,1.14385
2014-12-08,1.14385,1.1487,1.14245,1.14805
2014-12-09,1.14792,1.1503,1.13945,1.14471
2014-12-10,1.14471,1.1504,1.14335,1.1482
2014-12-11,1.14821,1.1551,1.1444,1.15207
